Date,Open,High,Low,Close,per_change,Qty,Turnover,EPS,PE
10/1/2024,447.5,463.9,441,458.7,4.25,118682,53583406,9.26,49.53563715
9/30/2024,442.7,442.9,435,440,0.92,39543,17353125.2,9.26,47.5161987
9/29/2024,435,440,429,436,-0.23,32022,13974891,9.26,47.08423326
9/26/2024,433.7,448,433.7,437,-1.24,57402,25264368.6,9.26,47.19222462
9/25/2024,427,442.6,427,442.5,2.86,78402,34196940.1,9.26,47.78617711
9/24/2024,441.1,444,430,430.2,-3.22,114932,50098069.4,9.26,46.45788337
9/23/2024,461,461,443,444.5,-1.66,87158,38924478.3,9.26,48.00215983
9/22/2024,464.1,471,449.2,452,-0.66,78178,35561158.3,9.26,48.81209503
9/18/2024,458,458,447,455,0.46,59933,27163435.7,9.26,49.13606911
9/16/2024,469,469,452.1,452.9,-1.97,93821,42889083.3,9.26,48.90928726
9/15/2024,475,478.2,460,462,-1.49,121891,56785017.6,9.26,49.89200864
9/12/2024,467.6,470,456,469,2.29,89053,41164303.2,9.26,50.64794816
9/11/2024,460,465.5,457.1,458.5,-0.33,73610,33892278.7,9.26,49.51403888
9/10/2024,468,473,455,460,-1.08,121413,55977422.1,9.26,49.67602592
9/9/2024,476,479,460,465,-2,108664,50691255.4,9.26,50.21598272
9/8/2024,487,488,470,474.5,-0.94,63926,30515717.8,9.26,51.24190065
9/5/2024,484,489,473,479,-0.62,85177,40729551,9.26,51.72786177
9/4/2024,507.9,507.9,480,482,-3.21,78221,38174659.2,9.26,52.05183585
9/3/2024,501,512,489.6,498,-0.6,196070,96940498.4,9.26,53.77969762
9/2/2024,485,503.9,480,501,3.26,124169,61161137.9,9.26,54.10367171
9/1/2024,503.8,503.8,485,485.2,-1.78,122470,59721867.4,9.26,52.39740821
8/29/2024,498.8,503,489.3,494,-0.8,125957,62118372.8,9.26,53.34773218
8/28/2024,506,516,493,498,0.2,141796,71076392.6,9.26,53.77969762
8/27/2024,515,525,496.1,497,-3.68,251927,127755243.8,9.26,53.67170626
8/25/2024,528,537.9,515,516,-2.27,264501,137841516,9.26,55.72354212
8/22/2024,530,542.6,527,528,-0.38,198426,105879839.6,9.26,57.01943844
8/21/2024,539,539,525,530,-1.43,209828,111492627.2,9.26,57.23542117
8/18/2024,550,564,535,537.7,-1.36,480715,262926484,9.26,58.06695464
8/15/2024,520,557,518.5,545.1,4.83,751075,409374057,9.26,58.86609071
8/14/2024,516,523,508,520,0.78,193085,99413002.6,9.26,56.15550756
8/13/2024,535.5,535.5,513,516,-1.71,192089,100296001.2,9.26,55.72354212
8/12/2024,514,534,504,525,4.1,429436,224076205.9,9.26,56.69546436
8/11/2024,490,508,490,504.3,3.55,437035,219599887.9,9.26,54.4600432
8/8/2024,483,495,480,487,0.83,245160,119652202.8,9.26,52.59179266
8/7/2024,470,487.4,470,483,1.81,214696,103147127.1,9.26,52.15982721
8/6/2024,495.9,495.9,474,474.4,-4.34,499757,241222400.2,9.26,51.23110151
8/5/2024,506.7,506.7,480,495.9,-4.08,677340,336221737.5,9.26,53.55291577
8/1/2024,540.6,540.6,516,517,-2.45,397416,207735106,9.26,55.83153348
7/31/2024,533.1,539,525,530,0,321197,170933211.2,9.26,57.23542117
7/30/2024,534.5,537.6,515.5,530,-0.84,296884,156278069.7,9.26,57.23542117
7/29/2024,563,573,533,534.5,-3.17,415282,225481164.3,9.26,57.72138229
7/28/2024,511.9,552,511.9,552,9.98,642139,348169885.6,9.26,59.6112311
7/25/2024,499,505,491,501.9,0.58,163606,81736328.5,9.26,54.20086393
7/24/2024,510,520,497.9,499,-1.77,218750,110822199.3,9.26,53.88768898
7/23/2024,502,513,490,508,1.2,280089,141314159.7,9.26,54.85961123
7/22/2024,508,513,492,502,-0.44,201152,100434734.2,9.26,54.21166307
7/21/2024,500,511,492.5,504.2,0.84,272349,136963265.5,9.26,54.44924406
7/18/2024,478,525,469.2,500,4.47,331046,165053646.7,9.26,53.99568035
7/17/2024,470.2,482.4,466,478.6,3.82,193151,91949908.8,9.26,51.68466523
7/16/2024,452,469,439,461,4.02,139792,63123320.8,9.26,49.78401728
7/15/2024,457.9,457.9,443,443.2,-1.29,155082,69641258.8,17.29,25.63331405
7/14/2024,455,468,447,449,0.65,157454,71094465.4,17.29,25.96876807
7/11/2024,446.7,447.2,438,446.1,1.85,117154,51875527.9,17.29,25.80104106
7/10/2024,441.7,441.7,433,438,1.13,98818,43238209.9,17.29,25.33256217
7/9/2024,425,435,422,433.1,1.43,72357,31036007.5,17.29,25.04916136
7/8/2024,430,434,426.4,427,-0.47,74221,31821000.9,17.29,24.69635628
7/7/2024,430,430,421.3,429,1.04,73287,31215876.2,17.29,24.81203008
7/4/2024,420.1,430.1,417,424.6,1.1,106679,45217824.3,17.29,24.55754772
7/3/2024,410.6,420,407,420,0.48,75714,31347290.7,17.29,24.29149798
7/2/2024,408,440,408,418,4.5,147642,61793510.9,17.29,24.17582418
7/1/2024,400,400.5,391.1,400,1.5,48992,19322075.7,17.29,23.13475998
6/30/2024,400,400,393.5,394.1,-0.73,45391,17908558.6,17.29,22.79352227
6/27/2024,397,399,394,397,0,56848,22559389.2,17.29,22.96124928
6/26/2024,406,406,396.6,397,-0.28,45572,18121871.9,17.29,22.96124928
6/25/2024,408.3,408.3,397.2,398.1,-0.57,42749,17076309.2,17.29,23.02486987
6/24/2024,408.9,408.9,400,400.4,-0.65,40516,16275171.7,17.29,23.15789474
6/23/2024,409,409,400,403,0.47,32541,13048979.9,17.29,23.30827068
6/20/2024,412,412,401.1,401.1,-0.72,42682,17174518.5,17.29,23.19838057
6/19/2024,402,408,402,404,0,30586,12384217.5,17.29,23.36610758
6/18/2024,407,410,403,404,-1.94,58636,23801380.5,17.29,23.36610758
6/16/2024,416,420,410,412,-0.75,69817,28750341.9,17.29,23.82880278
6/13/2024,418,418,411.5,415.1,-0.69,45758,18913728.4,17.29,24.00809717
6/12/2024,425,425,418,418,0,81660,34375632,17.29,24.17582418
6/11/2024,409.1,421,402,418,4.21,71137,29197703.6,17.29,24.17582418
6/10/2024,409,409,400,401.1,0.02,57100,23045878.6,17.29,23.19838057
6/9/2024,416.1,416.1,401,401,-1.72,63378,25738375.4,17.29,23.19259688
6/6/2024,410,412.8,407,408,-0.97,40467,16576252.2,17.29,23.59745518
6/5/2024,415,415,407.2,412,-0.84,40825,16766865.4,17.29,23.82880278
6/4/2024,423.4,423.4,414,415.5,0.1,31000,12925554.6,17.29,24.03123193
6/3/2024,425,427.1,413,415.1,-2.1,52109,21803568.4,17.29,24.00809717
6/2/2024,407,429.3,407,424,4.02,112458,46750189,17.29,24.52284558
5/30/2024,417,417.9,402,407.6,-1.55,99271,40604602.8,17.29,23.57432042
5/29/2024,435,442,412.6,414,-3.27,116281,49172569.7,17.29,23.94447658
5/27/2024,443.8,443.8,424.5,428,-1.63,161570,69707496.9,17.29,24.75419318
5/26/2024,455,458,435,435.1,-3.93,219186,97303479,17.29,25.16483516
5/22/2024,430.5,458,420.4,452.9,5.45,287668,127385008.8,17.29,26.19433198
5/21/2024,420,432.7,407.1,429.5,2.29,201842,85312936.8,17.29,24.84094853
5/20/2024,385,421,385,419.9,9.06,276638,112940210.2,17.29,24.28571429
5/19/2024,367.3,385.7,362,385,6.91,135375,51227459.4,17.29,22.26720648
5/16/2024,365.1,365.1,355.1,360.1,0.59,75546,27235273.1,17.29,20.82706767
5/15/2024,359,370,357.8,358,-2.05,64416,23307126.8,17.29,20.70561018
5/14/2024,368.1,369,356.8,365.5,0.69,47874,17319347.8,17.29,21.13938693
5/13/2024,350,364.9,350,363,3.13,55261,19860003.5,17.29,20.99479468
5/12/2024,350,355,347,352,0.57,39449,13837283.5,17.29,20.35858878
5/9/2024,345,352.8,345,350,0,29902,10471855.8,17.29,20.24291498
5/8/2024,349.1,352,341.6,350,0.57,47782,16573927.5,17.29,20.24291498
5/7/2024,350,355.9,347.1,348,0.32,47490,16609211.5,17.29,20.12724118
5/6/2024,345.1,351.9,344.6,346.9,-0.6,59983,20763022.1,17.29,20.06362059
5/5/2024,356.1,359,349,349,-2.24,53700,18864100.2,17.29,20.18507808
5/2/2024,370.2,370.2,357,357,-1.65,63914,23111015.4,17.29,20.64777328
4/30/2024,359,365,351.1,363,3.13,69508,24935148.2,17.29,20.99479468
4/29/2024,358.6,358.6,351.6,352,0.11,45855,16188257,17.29,20.35858878
4/28/2024,355.4,355.4,347,351.6,0.89,60351,21142160,17.29,20.33545402
4/25/2024,351.5,355,346,348.5,-0.71,49901,17470531.8,17.29,20.15615963
4/24/2024,358,360,345,351,-1.96,132036,46377658.9,17.29,20.30075188
4/22/2024,372,373,357.1,358,-4.02,105899,38459763.6,17.29,20.70561018
4/21/2024,377.3,380,366.1,373,-3.12,127611,47268075.5,17.29,21.57316368
4/18/2024,390,390,383,385,-1.28,38828,14927701,17.29,22.26720648
4/16/2024,389,393,387.3,390,-0.26,33400,13032506.8,17.29,22.55639098
4/15/2024,392,395,390,391,-1.01,63551,24886154.9,17.29,22.61422788
4/14/2024,398,400,394,395,0,29072,11530462,17.29,22.84557548
4/10/2024,405.9,405.9,394.1,395,-0.95,40657,16171916.1,25.59,15.43571708
4/9/2024,400,406.9,396.9,398.8,0.45,47203,18883043.4,25.59,15.58421258
4/7/2024,398,398.8,390.3,397,-0.25,80715,31781656.1,25.59,15.51387261
4/4/2024,400,402,398,398,-1,61026,24350543.2,25.59,15.55295037
4/3/2024,410,410,399,402,-1.18,59686,23975302.8,25.59,15.70926143
4/2/2024,412,412,405,406.8,-0.27,28130,11430729.5,25.59,15.8968347
4/1/2024,410,412.5,405,407.9,0.22,51254,20869305.3,25.59,15.93982024
3/31/2024,413,413,406,407,-0.73,30600,12479861.4,25.59,15.90465025
3/28/2024,413.9,414,407,410,-0.24,33224,13602227,25.59,16.02188355
3/27/2024,413,413,408,411,-0.48,42526,17423947,25.59,16.06096131
3/26/2024,415,415,409.2,413,0.71,29379,12076818.2,25.59,16.13911684
3/25/2024,410.1,413,409,410.1,-0.97,71062,29127859.4,25.59,16.02579132
3/21/2024,419,419.9,414.1,414.1,-0.7,28308,11746842.2,25.59,16.18210238
3/20/2024,417,425,415.5,417,-0.05,41724,17407649,25.59,16.2954279
3/19/2024,420,423,417,417.2,-0.24,20842,8739686.6,25.59,16.30324345
3/18/2024,416,421.5,416,418.2,0.05,45079,18848493.2,25.59,16.34232122
3/17/2024,424.2,424.2,417,418,-1.67,58774,24721464.7,25.59,16.33450567
3/14/2024,432,432.9,425.1,425.1,-1.6,67871,29042120.5,25.59,16.6119578
3/13/2024,442.1,442.1,428,432,-0.35,84991,36691710.9,25.59,16.88159437
3/12/2024,428.4,434,422,433.5,3.21,85533,36612902.9,25.59,16.94021102
3/10/2024,425,428.9,419.5,420,-0.45,84813,35815152.1,25.59,16.4126612
3/7/2024,425.9,425.9,418.1,421.9,0.93,39804,16757703.8,25.59,16.48690895
3/6/2024,421,424.9,411.4,418,0.26,73115,30537859.3,25.59,16.33450567
3/5/2024,435,439,414,416.9,-4.16,107535,45093107.6,25.59,16.29152013
3/4/2024,415.1,438,415.1,435,6.88,11800,5079001.5,25.59,16.99882767
3/3/2024,412,417,406,407,-1.21,60400,24681799,25.59,15.90465025
2/29/2024,415,415,408,412,-0.72,109726,45161462,25.59,16.10003908
2/28/2024,413.4,418,413,415,-0.84,36695,15235126.3,25.59,16.21727237
2/27/2024,415,426,412.3,418.5,0.12,70324,29412585.3,25.59,16.35404455
2/26/2024,408,419.9,405.1,418,1.73,98421,40737576.9,25.59,16.33450567
2/25/2024,427,430,410,410.9,-3.77,176046,73159346.7,25.59,16.05705354
2/22/2024,438.6,440,423.4,427,-2.95,149028,64038180.6,25.59,16.68620555
2/21/2024,448,448,439,440,-0.45,141689,62675274.7,25.59,17.19421649
2/20/2024,436,452.9,436,442,-0.45,118355,52580149.9,25.59,17.27237202
2/18/2024,433,455.8,433,444,2.54,307692,136564140.1,25.59,17.35052755
2/15/2024,434.2,440,430,433,-2.26,200617,87023180.3,25.59,16.92067214
2/14/2024,433.1,448,433.1,443,0.25,83609,36997108.2,25.59,17.31144979
2/13/2024,450.1,454,440.1,441.9,-1.82,174782,77475942.3,25.59,17.26846424
2/12/2024,450,455,439,450.1,-1.1,309656,137747398.3,25.59,17.58890191
2/11/2024,465.2,471,450.8,455.1,-4.11,182831,84204332.1,25.59,17.78429074
2/8/2024,488.5,488.5,470,474.6,-0.92,49857,23655321.5,25.59,18.54630715
2/7/2024,487.3,487.3,478.6,479,0.25,52013,24972754.9,25.59,18.71824932
2/6/2024,474.9,482.9,474.9,477.8,0.61,58942,28072802.2,25.59,18.671356
2/5/2024,471,476.1,469,474.9,1.37,46778,22138782.5,25.59,18.55803048
2/4/2024,466,470,459,468.5,0.54,71555,33251425.4,25.59,18.30793279
2/1/2024,475.5,475.5,463.1,466,-1.89,96457,45061712.9,25.59,18.21023837
1/31/2024,481,481.9,474,475,-0.84,64290,30617801.9,25.59,18.56193826
1/30/2024,480,487,478.5,479,-0.15,46693,22396973.5,25.59,18.71824932
1/29/2024,482,483.9,478,479.7,-0.27,50577,24306624.2,25.59,18.74560375
1/28/2024,489,489,480,481,0.21,55234,26580086.4,25.59,18.79640485
1/25/2024,486.8,486.8,476,480,0.57,85602,40975897.5,25.59,18.75732708
1/24/2024,469.1,494.4,469.1,477.3,-0.27,67640,32524761.3,25.59,18.65181712
1/23/2024,495,496,477,478.6,-2.13,138735,66771684.6,25.59,18.70261821
1/22/2024,495,498,488,489,-1.43,108014,53075943.3,25.59,19.10902696
1/21/2024,509,509,495,496.1,-2.53,169221,84277298.7,25.59,19.38647909
1/18/2024,510,515,505,509,-0.59,82751,42028157.5,25.59,19.89058226
1/17/2024,516,525,507,512,-0.39,114163,59062600.1,25.59,20.00781555
1/16/2024,515,515,508,514,0.55,209619,107008018.6,25.59,20.08597108
1/14/2024,515,517.8,510,511.2,-0.33,53006,27223492,27.09,18.87043189
1/11/2024,522.7,522.7,510,512.9,-0.98,50497,25965667,27.09,18.93318568
1/10/2024,509,523,509,518,2.17,112076,57936546.7,27.09,19.12144703
1/9/2024,514,514,506,507,0.6,69070,35187049.5,27.09,18.71539313
1/8/2024,499.5,505,494.2,504,1,94978,47425121.1,27.09,18.60465116
1/7/2024,510,510,498,499,-2.33,111777,56156302,27.09,18.42008121
1/4/2024,512.3,517,509,510.9,-0.62,51626,26478137.7,27.09,18.8593577
1/3/2024,511,515,509,514.1,0.82,30658,15717610.5,27.09,18.97748247
1/2/2024,520,520,509,509.9,-0.78,42542,21750362.8,27.09,18.82244371
1/1/2024,515,524.9,512,513.9,0.37,32342,16709614.5,27.09,18.97009967
12/28/2023,520,525,511,512,-1.54,66034,34134473,27.09,18.89996309
12/27/2023,523,530,519,520,-1.52,90557,47371343.7,27.09,19.19527501
12/24/2023,530,540,521.5,528,-0.75,75142,39931658,27.09,19.49058693
12/21/2023,545,555,530,532,-2.39,96029,51611930.1,27.09,19.63824289
12/20/2023,532,549.8,532,545,2.83,99290,54004935.1,27.09,20.11812477
12/19/2023,524,532,518,530,2.91,107626,56310040,27.09,19.56441491
12/18/2023,504.5,519,501,515,2.79,139478,71178255.1,27.09,19.01070506
12/17/2023,500,507,497,501,-1.16,76166,38290459.2,27.09,18.49390919
12/14/2023,508,511.8,501.6,506.9,-0.61,40832,20698886.8,27.09,18.71170173
12/13/2023,514,520,505.1,510,0,57588,29458286.65,27.09,18.82613511
12/12/2023,509,517.8,504,510,0.02,62527,31934610.9,27.09,18.82613511
12/11/2023,525,529.9,505,509.9,-2.69,93195,47730487.2,27.09,18.82244371
12/10/2023,505,530,505,524,5.33,6616,3473867,27.09,19.34293097
12/7/2023,505,505,491,497.5,0.38,22557,11192020.7,27.09,18.36471023
12/6/2023,497,500,495,495.6,-0.66,12300,6101174.9,27.09,18.29457364
12/5/2023,497,500.1,495,498.9,0.38,19564,9725129.4,27.09,18.41638981
12/4/2023,495.1,502,495.1,497,-0.2,15691,7826379.8,27.09,18.34625323
12/3/2023,500,505,491.5,498,-0.4,16859,8404941.4,27.09,18.38316722
11/30/2023,516,516.2,499,500,-1.57,42251,21304627.1,27.09,18.4569952
11/29/2023,514,514,508,508,-0.59,8435,4293812.8,27.09,18.75230712
11/28/2023,508.1,514,508.1,511,-0.39,8467,4319655.4,27.09,18.8630491
11/27/2023,520,527.8,510,513,-0.97,19627,10126142.2,27.09,18.93687708
11/26/2023,506,518,502,518,2.78,31405,16095060.1,27.09,19.12144703
11/23/2023,498,505,498,504,1.2,25084,12547218.2,27.09,18.60465116
11/22/2023,496,499.9,490.1,498,0.61,11581,5733566.1,27.09,18.38316722
11/21/2023,501,501,495,495,-1,13252,6577144.5,27.09,18.27242525
11/20/2023,508,508,499,500,0.14,23771,11908204.4,27.09,18.4569952
11/9/2023,512.5,512.5,498,499.3,-0.64,23830,11917008.5,27.09,18.43115541
11/8/2023,505,509.8,502,502.5,-0.59,15773,7951356.1,27.09,18.54928018
11/7/2023,499.9,505.5,499,505.5,1.51,28094,14091561.7,27.09,18.66002215
11/6/2023,504,505.9,497.6,498,-0.6,42864,21460342.3,27.09,18.38316722
11/5/2023,520,520,499.9,501,-3.54,60499,30380210.8,27.09,18.49390919
11/2/2023,527,530,519.3,519.4,-2,26372,13755258.7,27.09,19.17312661
11/1/2023,539.7,539.7,527,530,0,14536,7690633.8,27.09,19.56441491
10/31/2023,535.1,543,529,530,-1.16,21230,11297586.6,27.09,19.56441491
10/30/2023,543.9,543.9,530.2,536.2,0.49,16196,8647938.5,27.09,19.79328165
10/29/2023,541,542,531.1,533.6,-1.64,28904,15451365.2,27.09,19.69730528
10/19/2023,538,546,532,542.5,0.84,45018,24315475.1,27.09,20.02583979
10/18/2023,520,539,520,538,4.02,31104,16537236.3,27.09,19.85972684
10/17/2023,516,528,515,517.2,0.43,57459,29814554.8,40.22,12.85927399
10/16/2023,536,541,510,515,-3.01,66053,34335641.9,40.22,12.80457484
10/12/2023,538,538,529,531,-0.75,47891,25427259.2,40.22,13.20238687
10/11/2023,536.3,542.9,531,535,-0.19,66243,35453588.7,40.22,13.30183988
10/10/2023,542.9,544,535.3,536,-1.09,56229,30299574.8,40.22,13.32670313
10/9/2023,555,558,541,541.9,-1.29,40407,21981800.3,40.22,13.47339632
10/8/2023,562,573,548.1,549,-2.31,81362,44984256.5,40.22,13.64992541
10/5/2023,567,567,559,562,-1.06,38826,21871719.5,40.22,13.97314769
10/4/2023,573,573,566.1,568,-0.87,55162,31343038.8,40.22,14.1223272
10/3/2023,600,601,573,573,-2.93,91760,53028691,40.22,14.24664346
10/2/2023,765,766,756,761.5,-0.46,285352,216809141.3,40.22,18.93336648
10/1/2023,780,790,758.6,765,-1.6,122313,93553851.3,40.22,19.02038787
9/27/2023,800,800,769.3,777.4,-1.42,79635,61930826.8,40.22,19.32869219
9/26/2023,800,800,782,788.6,-0.43,106020,83466224.5,40.22,19.60716062
9/25/2023,800,807.8,791,792,-0.63,58347,46348829.4,40.22,19.69169567
9/24/2023,807,813,795,797,-0.38,109470,87551009,40.22,19.81601193
9/21/2023,819,819,799,800,-0.62,118792,95659559,40.22,19.89060169
9/19/2023,806,806,796.6,805,-0.11,48207,38554693.3,40.22,20.01491795
9/18/2023,818,818,799,805.9,-1,53973,43403027.7,40.22,20.03729488
9/17/2023,835.3,852,803.1,814,-0.61,337149,275473072.9,40.22,20.23868722
9/13/2023,802,824,797.9,819,3.34,97903,79325347.5,40.22,20.36300348
9/12/2023,800,804,792,792.5,-0.7,22370,17822263,40.22,19.7041273
9/11/2023,780,805,778,798.1,2.32,49803,39696687.3,40.22,19.84336151
9/10/2023,780,790,775,780,0.65,27417,21349718.3,40.22,19.39333665
9/7/2023,779,779,773.1,775,-0.49,29986,23246769.9,40.22,19.26902039
9/5/2023,785,785,778,778.8,-0.54,14746,11498146.9,40.22,19.36350075
9/4/2023,783.1,787.2,775,783,0,34063,26480999.3,40.22,19.4679264
9/3/2023,788,790,781.5,783,-0.65,23300,18276510.6,40.22,19.4679264
8/30/2023,792,799,787.2,788.1,0.08,33034,26070853.2,40.22,19.59472899
8/29/2023,790,795.9,786,787.5,-0.19,18161,14329578.7,40.22,19.57981104
8/28/2023,805,805,788,789,-0.13,23084,18245309.9,40.22,19.61710592
8/27/2023,789,794,782.5,790,-0.57,22697,17912807.9,40.22,19.64196917
8/24/2023,800,807.1,794,794.5,-0.69,64412,51581791.7,40.22,19.7538538
8/23/2023,780.1,805.8,780,800,2.3,48779,38794288.5,40.22,19.89060169
8/22/2023,778.5,787,777.1,782,0.39,11727,9157323.3,40.22,19.44306315
